"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:05:06.000",58,1.4,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:07.000",58,1.4,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:08.000",61,1.6,15.1,85.5,1018,0.11,20,0,7.1
"2026-05-21 14:05:09.000",52,1.6,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:10.000",40,1.4,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:11.000",40,1.4,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:12.000",40,1.4,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:13.000",19,1.1,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:14.000",357,1,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:15.000",334,1,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:16.000",334,1,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:17.000",334,1,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:18.000",323,1.5,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:19.000",306,1.8,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:20.000",308,1.9,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:21.000",308,1.9,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:22.000",308,1.9,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:23.000",312,1.8,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:24.000",329,1.8,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:25.000",333,2,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:26.000",333,2,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:27.000",333,2,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:28.000",337,1.9,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:29.000",338,2,15.1,85.6,1018,0.11,20,0,7.1
"2026-05-21 14:05:30.000",336,2.1,15.1,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:05:31.000",336,2.1,15.1,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:05:32.000",336,2.1,15.1,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:05:33.000",333,2.3,15.1,85.7,1018,0.11,20,0,7.1
"2026-05-21 14:05:34.000",333,2.4,15.1,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:05:35.000",337,2.5,15.1,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:05:36.000",337,2.5,15.1,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:05:37.000",337,2.5,15.1,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:05:38.000",340,2.2,15.1,85.8,1018,0.11,20,0,7.1
"2026-05-21 14:05:39.000",338,2.1,15.1,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:05:40.000",340,2,15.1,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:05:41.000",340,2,15.1,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:05:42.000",340,2,15.1,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:05:43.000",338,2.2,15.1,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:05:44.000",332,2,15.1,85.9,1018,0.11,20,0,7.1
"2026-05-21 14:05:45.000",331,1.9,15.1,86,1018,0.11,20,0,7.1
"2026-05-21 14:05:46.000",331,1.9,15.1,86,1018,0.11,20,0,7.1
"2026-05-21 14:05:47.000",331,1.9,15.1,86,1018,0.11,20,0,7.1
"2026-05-21 14:05:48.000",329,2,15.1,86,1018,0.11,20,0,7.1
"2026-05-21 14:05:49.000",329,2.2,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:50.000",324,2.6,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:51.000",324,2.6,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:52.000",324,2.6,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:53.000",322,2.9,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:54.000",322,3.2,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:55.000",326,3.2,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:56.000",326,3.2,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:57.000",326,3.2,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:58.000",327,3.2,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:05:59.000",330,3.3,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:06:00.000",328,3.4,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:06:01.000",328,3.4,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:06:02.000",328,3.4,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:06:03.000",328,3.4,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:06:04.000",331,3.3,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:05.000",334,3.1,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:06.000",334,3.1,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:07.000",334,3.1,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:08.000",337,2.9,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:09.000",336,2.6,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:10.000",342,2.4,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:11.000",342,2.4,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:12.000",342,2.4,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:13.000",342,2.5,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:14.000",340,2.5,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:06:15.000",327,2.5,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:06:16.000",327,2.5,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:06:17.000",327,2.5,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:06:18.000",321,2.4,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:06:19.000",333,2.3,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:20.000",351,2.1,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:21.000",351,2.1,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:22.000",351,2.1,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:23.000",15,1.7,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:24.000",16,1.8,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:25.000",19,1.6,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:26.000",19,1.6,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:27.000",19,1.6,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:28.000",357,1.6,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:29.000",345,1.8,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:06:30.000",344,2,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:06:31.000",344,2,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:06:32.000",344,2,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:06:33.000",358,1.8,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:06:34.000",18,1.4,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:35.000",15,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:36.000",15,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:37.000",15,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:38.000",4,1.5,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:39.000",343,1.6,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:40.000",349,1.5,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:41.000",349,1.5,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:42.000",349,1.5,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:43.000",338,1.4,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:44.000",346,1.3,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:45.000",331,1.6,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:46.000",331,1.6,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:47.000",331,1.6,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:48.000",5,1.5,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:49.000",17,1.7,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:50.000",29,1.7,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:51.000",29,1.7,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:52.000",29,1.7,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:53.000",24,1.5,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:54.000",26,1.3,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:55.000",39,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:56.000",39,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:57.000",39,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:58.000",39,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:06:59.000",32,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:00.000",27,0.9,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:01.000",27,0.9,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:02.000",27,0.9,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:03.000",17,0.9,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:04.000",11,1.1,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:05.000",357,1.4,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:06.000",357,1.4,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:07.000",357,1.4,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:08.000",1,1.4,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:09.000",9,1.3,15.1,86.9,1018,0.11,20,0,7.1
"2026-05-21 14:07:10.000",24,1.3,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:11.000",24,1.3,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:12.000",24,1.3,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:13.000",24,1.7,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:14.000",22,2.1,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:15.000",12,2.7,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:16.000",12,2.7,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:17.000",12,2.7,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:18.000",7,2.8,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:19.000",0,2.8,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:20.000",358,3,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:21.000",358,3,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:22.000",358,3,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:23.000",2,3.2,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:24.000",9,3.5,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:25.000",13,3.4,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:26.000",13,3.4,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:27.000",13,3.4,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:28.000",15,3.3,15.1,86.8,1018,0.11,20,0,7.1
"2026-05-21 14:07:29.000",15,2.8,15.1,86.7,1018,0.11,20,0,7.1
"2026-05-21 14:07:30.000",15,2.5,15.1,86.7,1018,0.11,20,0,7.1
"2026-05-21 14:07:31.000",15,2.5,15.1,86.7,1018,0.11,20,0,7.1
"2026-05-21 14:07:32.000",15,2.5,15.1,86.7,1018,0.11,20,0,7.1
"2026-05-21 14:07:33.000",16,2.3,15.1,86.7,1018,0.11,20,0,7.1
"2026-05-21 14:07:34.000",17,2.3,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:07:35.000",19,2.4,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:07:36.000",19,2.4,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:07:37.000",19,2.4,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:07:38.000",24,2.2,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:07:39.000",24,2,15.1,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:07:40.000",21,1.8,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:07:41.000",21,1.8,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:07:42.000",21,1.8,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:07:43.000",13,1.6,15.1,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:07:44.000",6,1.3,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:07:45.000",11,1,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:07:46.000",11,1,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:07:47.000",11,1,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:07:48.000",26,0.7,15.1,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:07:49.000",45,0.7,15.1,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:07:50.000",49,0.7,15.1,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:07:51.000",49,0.7,15.1,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:07:52.000",49,0.7,15.1,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:07:53.000",39,0.6,15.1,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:07:54.000",35,0.5,15.1,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:07:55.000",29,0.6,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:07:56.000",29,0.6,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:07:57.000",29,0.6,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:07:58.000",35,0.6,15.1,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:07:59.000",50,0.5,15.1,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:00.000",81,0.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:01.000",81,0.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:02.000",81,0.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:03.000",122,0.4,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:04.000",153,0.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:05.000",187,0.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:06.000",187,0.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:07.000",187,0.3,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:08.000",235,0.4,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:09.000",280,0.6,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:10.000",315,0.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:11.000",315,0.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:12.000",315,0.8,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:13.000",323,1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:14.000",326,0.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:15.000",336,0.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:16.000",336,0.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:17.000",336,0.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:18.000",350,1,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:19.000",3,1.2,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:20.000",0,1.2,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:21.000",0,1.2,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:22.000",0,1.2,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:23.000",346,0.9,15.2,86,1018,0.11,20,0,7.1
"2026-05-21 14:08:24.000",343,0.8,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:25.000",344,0.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:26.000",344,0.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:27.000",344,0.6,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:28.000",348,0.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:29.000",346,0.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:30.000",340,0.9,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:31.000",340,0.9,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:32.000",340,0.9,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:33.000",329,1.3,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:34.000",319,1.9,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:35.000",320,2.5,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:36.000",320,2.5,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:37.000",320,2.5,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:38.000",325,2.7,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:39.000",330,2.9,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:40.000",333,3.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:41.000",333,3.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:42.000",333,3.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:43.000",328,2.9,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:44.000",341,2.2,15.2,86.1,1018,0.11,20,0,7.1
"2026-05-21 14:08:45.000",342,1.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:08:46.000",342,1.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:08:47.000",342,1.8,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:08:48.000",347,1.7,15.2,86.2,1018,0.11,20,0,7.1
"2026-05-21 14:08:49.000",342,1.9,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:08:50.000",350,2,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:08:51.000",350,2,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:08:52.000",350,2,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:08:53.000",352,2.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:08:54.000",347,2.5,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:08:55.000",346,3,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:08:56.000",346,3,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:08:57.000",346,3,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:08:58.000",357,3.1,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:08:59.000",10,2.9,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:00.000",17,2.1,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:01.000",17,2.1,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:02.000",17,2.1,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:03.000",14,2.3,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:04.000",3,2.4,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:05.000",4,2.2,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:06.000",4,2.2,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:07.000",4,2.2,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:08.000",38,1.5,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:09.000",49,1,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:10.000",40,1,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:11.000",40,1,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:12.000",40,1,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:13.000",357,1.3,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:14.000",344,1.4,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:15.000",344,1.4,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:16.000",344,1.4,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:17.000",344,1.4,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:18.000",354,1.3,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:19.000",0,1.6,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:20.000",11,1.8,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:21.000",11,1.8,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:22.000",11,1.8,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:23.000",10,2,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:24.000",14,2.1,15.2,86.6,1018,0.11,20,0,7.1
"2026-05-21 14:09:25.000",9,2.2,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:26.000",9,2.2,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:27.000",9,2.2,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:28.000",7,2.2,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:29.000",0,2,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:30.000",352,1.8,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:31.000",352,1.8,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:32.000",352,1.8,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:33.000",347,1.5,15.2,86.5,1018,0.11,20,0,7.1
"2026-05-21 14:09:34.000",345,1.2,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:35.000",348,0.9,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:36.000",348,0.9,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:37.000",348,0.9,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:38.000",4,0.9,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:39.000",26,1,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:40.000",24,0.8,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:41.000",24,0.8,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:42.000",24,0.8,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:43.000",6,0.9,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:09:44.000",342,1.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:45.000",343,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:46.000",343,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:47.000",343,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:48.000",343,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:49.000",340,2.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:50.000",334,2.5,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:51.000",334,2.5,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:52.000",334,2.5,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:53.000",331,2.7,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:54.000",328,2.7,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:55.000",324,2.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:56.000",324,2.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:57.000",324,2.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:58.000",317,2.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:09:59.000",307,2.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:00.000",305,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:01.000",305,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:02.000",305,1.6,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:03.000",320,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:04.000",337,1.4,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:05.000",350,1.7,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:06.000",350,1.7,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:07.000",350,1.7,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:08.000",339,1.8,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:09.000",336,1.9,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:10.000",330,2,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:11.000",330,2,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:12.000",330,2,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:13.000",331,2.1,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:14.000",333,1.9,15.2,86.3,1018,0.11,20,0,7.1
"2026-05-21 14:10:15.000",336,1.7,15.2,86.4,1018,0.11,20,0,7.1
"2026-05-21 14:10:16.000",336,1.7,15.2,86.4,1018,0.11,20,0,7.1
